#,DateTime,PAR_µmol_m2_s
6667,6/2/24 0:00,1.2
6668,6/2/24 0:10,1.2
6669,6/2/24 0:20,1.2
6670,6/2/24 0:30,1.2
6671,6/2/24 0:40,1.2
6672,6/2/24 0:50,1.2
6673,6/2/24 1:00,1.2
6674,6/2/24 1:10,1.2
6675,6/2/24 1:20,1.2
6676,6/2/24 1:30,1.2
6677,6/2/24 1:40,1.2
6678,6/2/24 1:50,1.2
6679,6/2/24 2:00,1.2
6680,6/2/24 2:10,1.2
6681,6/2/24 2:20,1.2
6682,6/2/24 2:30,1.2
6683,6/2/24 2:40,1.2
6684,6/2/24 2:50,1.2
6685,6/2/24 3:00,1.2
6686,6/2/24 3:10,1.2
6687,6/2/24 3:20,1.2
6688,6/2/24 3:30,1.2
6689,6/2/24 3:40,1.2
6690,6/2/24 3:50,1.2
6691,6/2/24 4:00,1.2
6692,6/2/24 4:10,1.2
6693,6/2/24 4:20,1.2
6694,6/2/24 4:30,1.2
6695,6/2/24 4:40,1.2
6696,6/2/24 4:50,1.2
6697,6/2/24 5:00,1.2
6698,6/2/24 5:10,1.2
6699,6/2/24 5:20,1.2
6700,6/2/24 5:30,1.2
6701,6/2/24 5:40,1.2
6702,6/2/24 5:50,1.2
6703,6/2/24 6:00,1.2
6704,6/2/24 6:10,1.2
6705,6/2/24 6:20,8.7
6706,6/2/24 6:30,23.7
6707,6/2/24 6:40,41.2
6708,6/2/24 6:50,58.7
6709,6/2/24 7:00,73.7
6710,6/2/24 7:10,178.7
6711,6/2/24 7:20,266.2
6712,6/2/24 7:30,336.2
6713,6/2/24 7:40,393.7
6714,6/2/24 7:50,458.7
6715,6/2/24 8:00,543.7
6716,6/2/24 8:10,621.2
6717,6/2/24 8:20,688.7
6718,6/2/24 8:30,773.7
6719,6/2/24 8:40,853.7
6720,6/2/24 8:50,936.2
6721,6/2/24 9:00,1043.7
6722,6/2/24 9:10,1088.7
6723,6/2/24 9:20,1306.2
6724,6/2/24 9:30,1381.2
6725,6/2/24 9:40,1413.7
6726,6/2/24 9:50,956.2
6727,6/2/24 10:00,1271.2
6728,6/2/24 10:10,501.2
6729,6/2/24 10:20,1888.7
6730,6/2/24 10:30,1556.2
6731,6/2/24 10:40,1118.7
6732,6/2/24 10:50,773.7
6733,6/2/24 11:00,916.2
6734,6/2/24 11:10,661.2
6735,6/2/24 11:20,708.7
6736,6/2/24 11:30,1178.7
6737,6/2/24 11:40,1703.7
6738,6/2/24 11:50,1828.7
6739,6/2/24 12:00,1758.7
6740,6/2/24 12:10,1861.2
6741,6/2/24 12:20,1663.7
6742,6/2/24 12:30,1798.7
6743,6/2/24 12:40,1773.7
6744,6/2/24 12:50,1788.7
6745,6/2/24 13:00,1733.7
6746,6/2/24 13:10,1493.7
6747,6/2/24 13:20,1721.2
6748,6/2/24 13:30,1521.2
6749,6/2/24 13:40,1456.2
6750,6/2/24 13:50,1431.2
6751,6/2/24 14:00,1383.7
6752,6/2/24 14:10,961.2
6753,6/2/24 14:20,1396.2
6754,6/2/24 14:30,1341.2
6755,6/2/24 14:40,1361.2
6756,6/2/24 14:50,1148.7
6757,6/2/24 15:00,443.7
6758,6/2/24 15:10,491.2
6759,6/2/24 15:20,428.7
6760,6/2/24 15:30,531.2
6761,6/2/24 15:40,298.7
6762,6/2/24 15:50,443.7
6763,6/2/24 16:00,351.2
6764,6/2/24 16:10,223.7
6765,6/2/24 16:20,118.7
6766,6/2/24 16:30,171.2
