TANK_NUM,DOC_rangemean,DOC_mean,TON_rangemean,TON_mean
1,75.70633776666665,159.13784745,-9.561773216666667,18.541166411666666
10,28.7021849925,101.91103904375,1.1503423374999997,18.89690886125
11,24.6112147325,144.91999840875,-3.5215289800000007,21.668350385
12,8.390261732500008,123.36942268375,-2.8166877249999986,21.904755105
13,12.857112127499999,105.67478374375,-2.769924389999999,21.551352805
14,38.453039077499994,120.80608332624999,-1.475900819999998,25.752021055
15,74.4311885725,166.39156040166665,1.9827023125000007,23.71567099083333
16,22.67665497,102.81885224958333,2.0822177975000002,20.643602704166668
2,-29.256190136666667,241.96267446500002,6.088327236666668,21.460386785
3,-14.435507986666664,113.87265337666666,-12.48799186,20.103513953333334
4,76.59443476666667,175.62314805,-11.265243696666667,19.710606748333333
5,29.78723085666667,110.15982711833333,8.795540046666668,25.57180340333333
6,50.95618443666667,104.37834134833334,3.635958350000002,19.841615481666665
7,47.67381032,113.3242997225,4.281433172499999,23.40211886625
8,-32.327095275,166.4796893375,13.649678817500002,22.73393127625
9,35.367075477499995,119.87210709375,4.2292260125,20.047251196250002
Inflow1,-9.185164842499994,188.18790094625,-1.9938896325000017,23.53949992125
Inflow2,-20.207675933333327,100.76073371666666,-6.133294936666666,19.388677481666665
